Used by,Component id,Version id,Component name,Component version name,Channel versions,License ids,License names,License families,Match type,Producer match type,Usage,In use,Operational Risk,Component policy status,Overridden By,Created At,Origin name,Origin id,Review Status,Reviewed by,Reviewed at,Project path,Source/Type,Snippet Review status,File Match Count,License Risk,Component Status,Component Notes,Fulfillment Required,Version Notes,Critical Vulnerability Count,High Vulnerability Count,Medium Vulnerability Count,Low Vulnerability Count,Release Date,Newer Versions,Commit Activity,Commits in Past 12 Months,Contributors in Past 12 Months,Deep License Ids,Deep License Names,Deep License Families
,33215d1b-e927-4f6e-b5b8-2ac7aac74aa7,ad396ea3-37d9-435f-91fa-15972bb2088e,asterix-lang-sqlpp,0.9.4.1,0.9.4.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Files Added/Deleted,Files Modified",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,org.apache.asterix:asterix-lang-sqlpp:0.9.4.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/4/19,3,,,,,,
,ecefe33e-be8d-47b7-b02a-ee0cfe7ab2f2,32941257-9dcd-4e23-9558-62996e879aa6,libuv,1.20.3,,"3d238144-44e6-450e-b523-3defbdaed9dc,ad705c59-6893-4980-bdbf-0837f1823cc4,14b0b50b-acd2-4fc8-ac65-3b15f9e58260","(MIT License AND ISC License AND BSD 3-clause ""New"" or ""Revised"" License)",PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,12/17/20,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/10/18,31,STABLE,297,68,,,
,e81916e7-9234-4fd1-9785-4abe53877ffb,22cea2fd-755f-4f2e-a29f-1f5a7595ae7d,pierrec-lz4,v1.1,v1.1,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,github,pierrec/lz4:v1.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/20/17,46,,,,,,
,9ebf2d1d-62b0-471e-a13b-c43746ccf4d0,c9e92b74-7f9b-4ef0-8b86-02a70d85d679,go-spew,1.1.0,v1.1.0,14b0b50b-acd2-4fc8-ac65-3b15f9e58260,ISC License,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,2/2/21,github,davecgh/go-spew:v1.1.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/29/16,6,STABLE,0,0,,,
,3eec43ae-12a3-4035-bceb-9b5bd8eefe79,5f2811e8-48a6-4861-b72e-54e40bbfdbe8,Google V8 JavaScript Engine,7.1.321,,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/11/18,6258,STABLE,6309,193,,,
,0369fbe7-a6a4-45cf-8be2-e15c9f5a245d,f4d8a92b-0b9a-4b5a-a9b8-ef8c53dd997d,mitchellh-go-homedir,v1.1.0,v1.1.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,2/1/21,github,mitchellh/go-homedir:v1.1.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/27/19,1,,,,,,
,b9fd59e4-d4e0-4bd1-b225-6425055abb7e,dc9908e2-38d0-456c-81d7-e32c618d6dbb,julienschmidt/httprouter,20170430-snapshot-975b5c4c,975b5c4c7c21c0e3d2764200bf2aa8e34657ae6e,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,github,julienschmidt/httprouter:975b5c4c7c21c0e3d2764200bf2aa8e34657ae6e,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/30/17,3,INCREASING,50,7,,,
,5843d926-3b0c-425b-a902-381517c1fdf2,d7a7fa8f-a2d6-4eb9-830b-1606baaee691,golang.org/x/tools,20181129-snapshot-e21233ff,e21233ffa6c386fc230b4328493f77af54ff9372,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,long_tail,golang.org/x/tools#e21233ffa6c386fc230b4328493f77af54ff9372,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,6,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/29/18,105,,,,,,
,bae5c181-4dfd-47c3-a87a-201d78cf0a24,35e1e905-1510-49db-a455-283284546a43,algebricks-runtime,0.3.4.1,0.3.4.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/27/21,maven,org.apache.hyracks:algebricks-runtime:0.3.4.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/4/19,3,,,,,,
,1cb09fd1-4c1d-45f5-937a-193e8acbfb88,7576c3dc-355d-4577-8597-5057efcc1ff4,Netty/Transport/Native/Unix/Common,4.1.51.Final,4.1.51.Final-redhat-00001,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,io.netty:netty-transport-native-unix-common:4.1.51.Final-redhat-00001,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/9/20,7,,,,,,
,6797d830-d831-4a8f-9071-ce282fb91683,2d637c59-fc30-49e4-9dae-846bfb789d66,hyracks-ipc,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,maven,org.apache.hyracks:hyracks-ipc:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,0,,,,,,
,57f974ce-4fd9-4050-a636-6595d3e98c1b,3b8bfdb5-8e34-4b59-83de-797473c7560d,couchbaselabs/gocbconnstr,v1.0.4,v1.0.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,github,couchbaselabs/gocbconnstr:v1.0.4,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/3/19,1,,,,,,
,a89aac6b-3c73-465a-bed4-acb8dcc8f989,a351576b-8b49-4def-a6e2-9d45d1b566d2,Google Mock,1.8.0,1.8.0-4.fc29/i686,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,"Exact,Manually Identified",,DEV_TOOL_EXCLUDED,true,HIGH,Not In Violation,,3/22/20,fedora,gmock-devel/1.8.0-4.fc29/i686,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/11/16,5,STABLE,48,1,,,
,1a97ad55-9353-4b90-9ef1-105e26166d93,8e059afd-e8eb-47ef-9883-4d9be8cb4340,hyracks-control-nc,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,maven,org.apache.hyracks:hyracks-control-nc:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,7,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,0,,,,,,
,87ac8642-f639-46fe-ab2b-66e89cca0130,8003aecf-0aaa-44df-b1db-75ca09878dd3,Apache Commons Collections,commons-commons-collections-4.4,4.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Transitive Dependency,Exact",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,12/17/20,maven,org.apache.commons:commons-collections4:4.4,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,14,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/8/19,2,INCREASING,279,19,,,
,db80c33d-d4c4-47e7-a3a4-a749eb3b5d74,dbdbc0b0-cf09-4a11-92dd-c2207abaabcf,Breakpad,r835,,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,12/17/20,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/27/15,1,STABLE,67,12,,,
,b89fb65e-f276-478e-aee1-5d688e9ef39d,48f4492a-005d-47c1-8403-787a20c18a62,hyracks-storage-common,0.3.4.1,0.3.4.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/27/21,maven,org.apache.hyracks:hyracks-storage-common:0.3.4.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/4/19,3,,,,,,
,efd56af9-62c0-430b-84e7-f45fedd08060,50fb07ca-ea36-4ff2-bae8-e2f5c049a6c3,Netty Project,4.1.48.Final,4.1.48.Final,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Transitive Dependency,Exact",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,12/17/20,maven,io.netty:netty-all:4.1.48.Final,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,4,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/16/20,19,STABLE,844,104,,,
,cf71f591-1056-48aa-8fae-d8c5204dce7f,f5b40d19-40ff-443b-bf7a-2cbf840e9c59,golang-github-elazarl-go-bindata-assetfs-dev,20170227-snapshot-30f82fa2,,cc875133-df38-4806-9921-473e0ef01a87,"BSD 2-clause ""Simplified"" License",PERMISSIVE,Manually Identified,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,10/5/17,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/27/17,2,,,,,,
,5107293c-13d5-49cb-a848-87c1a27f0c9a,5d39961d-e21c-4934-b60e-2da317e903a4,hyracks-storage-am-bloomfilter,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,maven,org.apache.hyracks:hyracks-storage-am-bloomfilter:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,0,,,,,,
,b17e8536-f6a6-455f-a660-0f40479eaf40,d1de4ee2-14d9-46be-9755-0dc7cd89c0d4,pmezard-go-difflib,1.0.0,v1.0.0,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,"Direct Dependency,Transitive Dependency",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/27/21,github,pmezard/go-difflib:v1.0.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/2/17,1,,,,,,
,9627d33a-c457-43b0-81db-ec8346b70ca5,6c605b3d-270e-470c-b9e8-209e0c6db463,algebricks-core,0.3.4.1,0.3.4.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Files Added/Deleted,Exact,Files Modified",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,org.apache.hyracks:algebricks-core:0.3.4.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,17,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/4/19,3,,,,,,
,7da255a2-0cbb-4423-bf64-69d93fde4326,bc85c233-1dc9-4a38-bd14-6d67a90e4526,golang-github-spf13-pflag-dev,1.0.3,v1.0.3,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,2/1/21,github,spf13/pflag:v1.0.3,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/8/18,5,,,,,,
,3255e0e8-ba32-4995-a663-b0d54b5be4e0,d3296dd0-e83d-4dcb-be1a-2632215377bb,olekukonko/ts,0.0~git20140412.0.ecf753e,0.0~git20140412.0.ecf753e-1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,ubuntu,golang-github-olekukonko-ts/0.0~git20140412.0.ecf753e-1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/25/17,0,,,,,,
,66aa6f2f-a1e6-44a5-8507-65f5426e919a,aeeffac5-0185-45c6-944b-cdf08e492528,tinylib-msgp,20181103-snapshot,20181103-snapshot,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,github,tinylib/msgp:20181103-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/3/18,6,,,,,,
,2e12ff7b-45e8-4b16-bce4-fd1291f0f569,588dcb2b-7ac5-4894-a60c-ea572e3c1b58,asterix-algebra,0.9.4.1,0.9.4.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Files Added/Deleted,Exact,Files Modified",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,org.apache.asterix:asterix-algebra:0.9.4.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,9,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/4/19,3,,,,,,
,8c9723be-a23f-4974-9645-54c471aed433,65897ea9-7c03-43b4-ae57-331d62e07996,PCRE,8.43,,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,12/17/20,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,1,0,1/28/19,4,DECREASING,5,1,,,
,ba8f049d-1c78-4a27-a8a4-40727f93b181,c0709d46-7201-4189-9d25-8f8d86cd8bfb,golang protobuf,20190115-snapshot,20190115-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,github,golang/protobuf:20190115-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/15/19,20,,,,,,
,6e356279-b745-4140-9b53-2cb46b2d15a2,95eebf30-57a9-4d32-a28f-737e27301399,cuckoofilter,20180825-snapshot,20180825-snapshot,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,seiflotfy/cuckoofilter:20180825-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/25/18,23,INCREASING,16,5,,,
,078bb6e8-3076-4bd2-8dd6-656480a96a28,ef2824df-1608-4644-b35d-356dfe02a8ea,couchbase-goxdcr,v6.5.1,v6.5.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,github,couchbase/goxdcr:v6.5.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,11,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/20/20,3,,,,,,
,1a49ead8-aa94-40a0-81c5-d70d93e7db95,d5744600-64dd-4a86-bd47-fd1ce7b809d0,AWS Java SDK :: Core :: Protocols :: AWS Query Protocol,2.10.83,2.10.83,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,12/17/20,maven,software.amazon.awssdk:aws-query-protocol:2.10.83,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/10/20,200,,,,,,
,cde071e8-a746-4120-a1ec-ac206275795d,ff5bfdd6-5bf3-4bdd-a8e0-15150e07ea1f,rebar,2.1.0-pre,2.1.0-pre,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,basho/rebar:2.1.0-pre,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/11/12,16,STABLE,0,0,,,
,8155c001-31c8-4a27-9a15-77fb97a4779e,8b4785f6-d358-4469-86a4-818d3534355c,golang.org/x/net,20190327-snapshot-e3b2ff56,e3b2ff56ed879efa686c9d09ed74f9bfe42f1a1d,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,long_tail,golang.org/x/net#e3b2ff56ed879efa686c9d09ed74f9bfe42f1a1d,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/27/19,137,,,,,,
,ae906881-37fd-4af4-8fe7-e435fd2056af,e9cd2b52-0ca8-4e31-9faa-6f0922d191a6,FlatBuffers,1.5.0,v1.5.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,github,google/flatbuffers:v1.5.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,5,OK,UNREVIEWED,,UNREVIEWED,,0,0,1,0,2/9/17,30,INCREASING,286,110,,,
,89f543f8-918e-48fc-b6a2-8551fbb3bbbc,3ae406c7-87b6-4d23-bd8f-2d36b7bfb4c3,github.com/alecthomas/participle,v0.2.1,v0.2.1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,"Files Added/Deleted,Exact,Files Modified",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,github,alecthomas/participle:v0.2.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,5,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/25/19,1,,,,,,
,91a18174-12f4-4614-9cda-7acd91cfa49d,ee1923ba-b393-4323-9b1e-7a3d9091a9e6,asterix-common,0.9.4.1,0.9.4.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Files Added/Deleted,Exact,Files Modified",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,org.apache.asterix:asterix-common:0.9.4.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,11,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/4/19,3,,,,,,
,c26565ab-b341-4d57-a475-f011e6c547e3,69356ee7-ec76-4f28-98f7-e5dc98035a9e,algebricks-data,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,maven,org.apache.hyracks:algebricks-data:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,1,,,,,,
,63e94eee-d11d-47ab-bc8a-9bd56a0b11b6,1207b9da-7a41-46ea-8f25-9c4284ffe645,cpuguy83-go-md2man,v1.0.10,v1.0.10,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,2/1/21,github,cpuguy83/go-md2man:v1.0.10,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/14/19,3,,,,,,
,9627d33a-c457-43b0-81db-ec8346b70ca5,30594b1e-3b0f-4634-88fa-6dcd971de9d3,algebricks-core,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,maven,org.apache.hyracks:algebricks-core:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,4,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,1,,,,,,
,1de6f731-6f4d-411b-8878-e207e0be6343,f6c3d225-5c74-4129-8e17-e5eff9343735,glenn-brown/golang-pkg-pcre,20120522-snapshot-48bb82a8,48bb82a8b8ceea98f4e97825b43870f6ba1970d6,cc875133-df38-4806-9921-473e0ef01a87,"BSD 2-clause ""Simplified"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,github,glenn-brown/golang-pkg-pcre:48bb82a8b8ceea98f4e97825b43870f6ba1970d6,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/22/12,1,,,,,,
,92050eec-35ce-4b4f-bdfc-b0fa1e262621,7ecd5640-0fc2-41d4-a9f3-e5b3e750630b,[ini4j],0.5.4,0.5.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Transitive Dependency,Exact",,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,12/17/20,maven,org.ini4j:ini4j:0.5.4,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/17/15,0,STABLE,0,0,,,
,44d8c92a-f682-4904-b571-c83f83ae1a91,9644db6a-1942-4159-aea2-3a35a8872461,Log4J API,2.13.3,2.13.3,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Transitive Dependency,Exact",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,12/17/20,maven,org.apache.logging.log4j:log4j-api:2.13.3,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/10/20,1,,,,,,
,c55af4d6-d66b-42ec-aa08-60b9864096a9,634a693c-8480-4502-a02a-bbb34867f8db,etcdctl,v0.2.0,v0.2.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,2/1/21,github,coreos/go-semver:v0.2.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/18/14,866,DECREASING,3,2,,,
,e93b7aa4-a0fa-4b05-9358-51893b90246a,17c9cc46-c3f2-43a1-abbc-ac1101b6f541,BurntSushi/toml,v0.3.1,v0.3.1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,2/1/21,github,BurntSushi/toml:v0.3.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/14/18,2,STABLE,1,1,,,
,7ce5346d-185e-49ca-8c8c-9356dda78b86,7605c9ec-896b-4ab3-afd0-4382977720e3,natefinch/npipe,20140709-snapshot-272c8150,272c8150302e83f23d32a355364578c9c13ab20f,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,natefinch/npipe:272c8150302e83f23d32a355364578c9c13ab20f,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/9/14,138,STABLE,0,0,,,
,1b05a3c0-7d30-450a-a2ce-8795376706be,cdc35ac2-6be0-41e4-8268-f8b5ae64fea4,google/uuid,v1.1.1,v1.1.1,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,2/2/21,github,google/uuid:v1.1.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/27/19,6,,,,,,
,fced2be5-9647-4dfa-bf94-323c59681ef7,b5bf7e10-d042-4975-9708-e0a330b510be,blevesearch/snowballstem,20180110-snapshot-26b06a2c,26b06a2c243d4f8ca5db3486f94409dd5b2a7467,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,github,blevesearch/snowballstem:26b06a2c243d4f8ca5db3486f94409dd5b2a7467,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/10/18,2,,,,,,
