Used by,Component id,Version id,Component name,Component version name,Channel versions,License ids,License names,License families,Match type,Producer match type,Usage,In use,Operational Risk,Component policy status,Overridden By,Created At,Origin name,Origin id,Review Status,Reviewed by,Reviewed at,Project path,Source/Type,Snippet Review status,File Match Count,License Risk,Component Status,Component Notes,Fulfillment Required,Version Notes,Critical Vulnerability Count,High Vulnerability Count,Medium Vulnerability Count,Low Vulnerability Count,Release Date,Newer Versions,Commit Activity,Commits in Past 12 Months,Contributors in Past 12 Months,Deep License Ids,Deep License Names,Deep License Families,Comments,Component origin id,Has License Conflicts
,8faa776a-76df-4d35-9882-81b33695014e,2acef310-2954-47e0-954f-dc7de2e5bdc9,blevesearch-segment,v0.8.0,v0.8.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/24/22,github,blevesearch/segment:v0.8.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/4/20,1,,,,,,,,d9ad3502-d048-4d06-90bd-6a5f0881513a,false
,85b9e23f-f8e1-4184-97be-40777f309359,979b1a8f-cc4f-4f34-8320-0a9969c619bb,blevesearch/bleve-mapping-ui,v0.3.0,v0.3.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/24/22,github,blevesearch/bleve-mapping-ui:v0.3.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/7/20,1,,,,,,,,77689e88-0cd5-4b62-9650-f5af9e530c89,false
,fced2be5-9647-4dfa-bf94-323c59681ef7,b5bf7e10-d042-4975-9708-e0a330b510be,blevesearch/snowballstem,20180110-snapshot-26b06a2c,26b06a2c243d4f8ca5db3486f94409dd5b2a7467,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,github,blevesearch/snowballstem:26b06a2c243d4f8ca5db3486f94409dd5b2a7467,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/10/18,2,,,,,,,,bde9f630-b6cd-4474-ace2-938cf6921418,false
,af075b87-88e3-4ea9-8951-6a8b80a5bb15,e0fec986-5d15-4dcd-b526-ef653471288c,boltdb/bolt,1.3.0,1.3.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,unknown,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/15/16,2,STABLE,0,0,,,,,4cadf05f-a6ed-4991-b17f-2b83f0c62808,false
,ab61c2d6-1696-4859-b942-526014468896,6ca4cb84-1a44-4569-933f-81f03f15efbb,chardet,3.0.4,,fecf595c-3184-47f4-92f9-1a32ab46a8f1,GNU Lesser General Public License v2.1 only,WEAK_RECIPROCAL,Manually Added,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/16/22,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,0,MEDIUM,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/8/17,1,DECREASING,15,9,,,,,,false
,c904012a-3d1e-4e6b-aa45-f20367fe1ab7,470cac58-aead-4c1c-bc4e-c32952bcc911,cmcoffee/kwcli,20150403-snapshot-2af09113,2af09113aaaf92e415c665c5f3e84c9f6a4f3fa7,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/24/22,github,cmcoffee/kwcli:2af09113aaaf92e415c665c5f3e84c9f6a4f3fa7,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/3/15,0,,,,,,,,195aab0f-b64f-48f6-b00d-ecb95af79b1a,false
,d2f52fef-c2e7-4a4c-b234-b06506613d22,659a8e2d-a64c-4d34-9d32-e1f677e2ac51,com.conversantmedia:disruptor,1.2.15,1.2.15,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,com.conversantmedia:disruptor:1.2.15,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/20/18,3,,,,,,,,09f260f0-0cfa-4662-a39a-655639bb792f,false
,dc3dee66-4939-4dea-b22f-ead288b4f117,176073da-55bf-4cb0-8528-84f025846455,commons-codec,1.15,1.15,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,commons-codec:commons-codec:1.15,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/4/20,7,DECREASING,68,10,,,,,1abba499-72c9-4a02-9550-918e55050502,false
,d2078ea0-f517-4018-ae55-dffade0594bb,a0898701-91d1-4a03-8f9e-c156b251773c,couchbase platform,v6.6.1,v6.6.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/24/22,github,couchbase/platform:v6.6.1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/18/20,7,INCREASING,119,10,,,,,9df20f67-ba90-461d-8a83-4957f3ac2d7b,false
,5b25999a-cdba-4002-98e4-5ef9b60f408a,c38d4382-e6fc-45a7-87a7-eb6fca04ca89,couchbase-cbauth,v0.1.0,v0.1.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Files Added/Deleted,Exact",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/24/22,github,couchbase/cbauth:v0.1.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/27/21,1,,,,,,,,2ebab431-1336-46b1-bfcb-a940d59b3a6e,false
,edff1e2f-00f8-4c3d-bca0-f379eb41d363,83073b55-34fe-4744-adcb-a6c283f73d19,couchbase-cbgt,v1.0.0,v1.0.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Files Added/Deleted,Exact,Files Modified",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/24/22,github,couchbase/cbgt:v1.0.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,4,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/16/21,1,,,,,,,,b4bc5fe6-33af-4821-aa19-28d66d40cd0b,false
,28cd6692-6f63-4375-82b8-c699bb41e1fa,16b7096b-1f55-4f8a-a392-20a5ef3b5651,couchbase-go-couchbase,20181122-snapshot-3e9b6e12,3e9b6e1258bb4e4d254b6284bf8184dde2610b32,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,github,couchbase/go-couchbase:3e9b6e1258bb4e4d254b6284bf8184dde2610b32,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/22/18,3,,,,,,,,7a9dd7a3-d3fc-4cab-bbe1-c07f3c9597bc,false
,d56f2d33-f6c1-4183-8f79-b98b55cfed9a,b9239ffe-e4b1-4a5b-b131-2383e06266cc,couchbase-gomemcached,v0.1.1,0.1.1-2.20210111gitc432ccf.fc34/noarch,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/24/22,fedora,golang-github-couchbase-gomemcached-devel/0.1.1-2.20210111gitc432ccf.fc34/noarch,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/13/20,3,,,,,,,,17dcd2e7-bb7a-42db-b82d-2ee9d94b96bd,false
,4ac8a2b3-4807-4dff-907c-05fc8ffe6d4e,bb13e4e2-e836-438b-89ad-3f5eaf894bcf,couchbase-goutils,0,0-0.1.20210111git5e82bb9.fc33/armv7hl,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/24/22,fedora,golang-github-couchbase-goutils/0-0.1.20210111git5e82bb9.fc33/armv7hl,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/11/21,3,,,,,,,,719d1252-a1a0-4b72-be9d-608adb1b8a23,false
,078bb6e8-3076-4bd2-8dd6-656480a96a28,ef2824df-1608-4644-b35d-356dfe02a8ea,couchbase-goxdcr,v6.5.1,v6.5.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/24/22,github,couchbase/goxdcr:v6.5.1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,9,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/20/20,7,,,,,,,,f661a745-b992-4dfc-b612-62b029ae17a3,false
,07948525-444c-4890-a093-7c3fd095a696,79a5c3dd-e0d5-48f4-af58-509b38596321,couchbase/couchstore,v6.6.2,v6.6.2,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/27/22,github,couchbase/couchstore:v6.6.2,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/6/21,3,,,,,,,,af9bcf55-df15-4e95-a2ba-45e2db91447f,false
,d74b4726-df61-4f98-b160-94352519917b,70c0129c-2a86-4c8c-bcf2-f0eb1e9f8219,couchbase/gocbcore,v9.0.7,v9.0.7,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/24/22,github,couchbase/gocbcore:v9.0.7,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/20/20,18,,,,,,,,201a3b9c-68f8-4bf6-8fff-29fe7acf9cb5,false
,57f974ce-4fd9-4050-a636-6595d3e98c1b,3b8bfdb5-8e34-4b59-83de-797473c7560d,couchbaselabs/gocbconnstr,v1.0.4,v1.0.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/24/22,github,couchbaselabs/gocbconnstr:v1.0.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/3/19,1,,,,,,,,fb8ceea1-f9ca-4c58-83fb-07167a8e7b76,false
,f3a7033e-8118-47c5-a62e-829c801782c5,2f0b6a52-395f-45ef-8311-61a64e65b0d9,couchbaselabs/vellum,v1.0.2,v1.0.2,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/24/22,github,couchbaselabs/vellum:v1.0.2,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/20/20,0,,,,,,,,ec817630-bbf1-497e-bddf-6862237b3f04,false
,6e356279-b745-4140-9b53-2cb46b2d15a2,95eebf30-57a9-4d32-a28f-737e27301399,cuckoofilter,20180825-snapshot,20180825-snapshot,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,seiflotfy/cuckoofilter:20180825-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/25/18,32,DECREASING,0,0,,,,,d309673e-4fec-470c-b229-cbd50befea3c,false
,5495fd92-f4e5-4099-aa40-bd0f22b2f602,0cbedcc5-bc2c-4d58-9d03-b0e56f5697ef,curl,7.66.0,,5d5c1809-b1a9-40cb-9431-b90e71c29075,curl License,PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/4/22,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,15,2,9/11/19,31,STABLE,1689,192,,,,,,false
,7f59c14e-52c9-440b-bee8-2427850c3e90,f8650b69-3e31-4534-82cf-8a59a38901fe,double-conversion,v3.0.0,,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/4/22,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/5/17,16,INCREASING,29,8,,,,,,false
,59c21f6e-a5cd-4a74-8455-8c652cdbfa2b,a3a588f1-a762-4f11-b7e0-35266347027c,edsrzf/mmap-go,20210217-snapshot,20210217-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/24/22,github,edsrzf/mmap-go:20210217-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/17/21,0,,,,,,,,f662c381-3588-4b06-9d9b-aec2f6411171,false
,59c21f6e-a5cd-4a74-8455-8c652cdbfa2b,36e888f3-0ee7-4978-9f5c-8344be781412,edsrzf/mmap-go,v1.0.0,v1.0.0,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/31/22,github,edsrzf/mmap-go:v1.0.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/15/18,0,,,,,,,,e650cdb4-ce39-4a31-9c91-e050a8c54bbe,false
,79db6466-84e5-495c-b0eb-56816d90f709,213005bd-8aff-4473-a056-3e9fdeb3bd56,erlang-erlydtl,0.7.0,0.7.0-5.20130214git6a9845f.fc21/armv7hl,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,fedora,erlang-erlydtl/0.7.0-5.20130214git6a9845f.fc21/armv7hl,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/20/14,3,,,,,,,,e6ba1c19-c368-42eb-91de-ed4198267d07,false
,2c804760-a3e3-4ba1-abfb-77525633b966,c7cf5ad4-a18d-4a1e-96b1-bab2b3cbcf0d,erlang-otp,OTP-20.3.8.11,,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/4/22,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,1,3,0,10/30/18,192,STABLE,4468,122,,,,,,false
,11599e76-bfb8-4862-aede-7ddf5cdb4a83,29eb84d3-21e1-47d9-bd11-147c4a9af0dc,erlang-poolboy,1.5.1,1.5.1-7.fc29/x86_64,d26bcb7d-5bc8-4f05-8942-a3a42728a2e4,Public Domain,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/24/22,fedora,erlang-poolboy/1.5.1-7.fc29/x86_64,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/3/16,1,,,,,,,,ff903473-5a6f-43de-a76a-58ff816153a5,false
,40efa0ac-10f0-46c5-a8a8-6f627b3fd59c,1936aca8-6a15-4f5f-992c-9f0ef92baa5e,error-prone annotations,2.3.4,2.3.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,com.google.errorprone:error_prone_annotations:2.3.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/2/19,10,,,,,,,,bbe296bf-d182-4446-8e4c-0dc2db10cb02,false
,ea5d138d-e0ff-4399-b539-839ea47a564b,319a60b5-56a0-4650-a8bc-2db4932937af,fastutil,8.3.0,8.3.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,it.unimi.dsi:fastutil:8.3.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/2/19,13,,,,,,,,68bc31f6-1e3b-4eb9-8a25-5cf2a705f903,false
,c2eb698f-75fd-47a7-853d-d555136fc817,13a06a07-494a-4326-8b85-81a4b0db235f,flatbuffers-java,1.6.0.3,1.6.0.3,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,maven,com.github.davidmoten:flatbuffers-java:1.6.0.3,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/18/17,5,,,,,,,,f8df6eb6-b193-4c5a-bf7f-6e5785b1f3ec,false
,7f50be63-e94c-48d6-ac73-c12965b5c9b5,29064be5-7d6e-4639-a215-a70a856e73ce,folly,v2019.08.12.00,,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/16/22,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,2,0,0,8/12/19,138,STABLE,1091,252,,,,,,false
,a9c3a6a3-195e-4864-a853-e257c57a7ff8,5e4fa1a4-a2bc-4c9d-8586-5c223713bd95,forestdb,v1.2,v1.2,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/24/22,github,couchbaselabs/forestdb:v1.2,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/23/16,0,,,,,,,,046dbcc9-746e-4cda-a4ba-a7e10cca4dfc,false
,d506b851-0fc2-48dd-8eb5-e5469edae147,62e02380-33e6-44ce-a788-c9d8d810a4ec,geocouch,20180430-snapshot-92def13f,92def13f6b049553da1aa1488ce0bde6b7d0f459,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,couchbase/geocouch:92def13f6b049553da1aa1488ce0bde6b7d0f459,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/30/18,0,INCREASING,2,2,,,,,d18fd896-011a-4e09-a4a2-023ed050319c,false
,6790b7e7-d753-4b22-a162-80240ad5658c,7e58780a-9e09-42e2-96e2-d6ce02a3b81c,geometry-api-java,2.0.0,2.0.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/31/22,maven,com.esri.geometry:esri-geometry-api:2.0.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/29/17,8,DECREASING,0,0,,,,,26c38670-6139-43cc-a410-1639612bc559,false
,f8cf2a72-5ee0-4d7e-9ae0-1bb738f9610d,195b5b12-5777-42fe-9fea-227798990407,github.com/syndtr/gosnappy,20150730-snapshot-156a0732,156a073208e131d7d2e212cb749feae7c339e846,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,syndtr/gosnappy:156a073208e131d7d2e212cb749feae7c339e846,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/30/15,37,,,,,,,,76957608-2e40-4190-8a7a-83516073d96c,false
,1de6f731-6f4d-411b-8878-e207e0be6343,f6c3d225-5c74-4129-8e17-e5eff9343735,glenn-brown/golang-pkg-pcre,20120522-snapshot-48bb82a8,48bb82a8b8ceea98f4e97825b43870f6ba1970d6,cc875133-df38-4806-9921-473e0ef01a87,"BSD 2-clause ""Simplified"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/24/22,github,glenn-brown/golang-pkg-pcre:48bb82a8b8ceea98f4e97825b43870f6ba1970d6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/22/12,1,,,,,,,,4d2ef74e-4614-4fc5-93d8-6841a43dedd4,false
,8a812196-830f-4c27-afad-e02244876887,0e8010e5-66f6-4ba1-b189-2797cd5880b7,glog,0.3.5,,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/16/22,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/26/17,2,,,,,,,,,false
,e2df27af-c73b-4809-b72d-a615654e43ca,f3971e18-ed20-4b9f-b9a5-7d408f5b7fc1,glycerine/go-unsnap-stream,0.0~git20180323.9f0cb55,0.0~git20180323.9f0cb55-1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,debian,golang-github-glycerine-go-unsnap-stream/0.0~git20180323.9f0cb55-1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/31/18,3,,,,,,,,0a997af7-e29a-4128-9e17-93e91dcd8a20,false
,5a28cde9-50e3-4c05-a3f7-257c6d69cb3c,36ac9263-804d-4c69-8b34-db1bf3f55d49,go-check-check,20171108-snapshot-20d25e28,20d25e2804050c1cd24a7eea1e7a6447dd0e74ec,cc875133-df38-4806-9921-473e0ef01a87,"BSD 2-clause ""Simplified"" License",PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/31/22,github,go-check/check:20d25e2804050c1cd24a7eea1e7a6447dd0e74ec,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/8/17,10,,,,,,,,e81db42b-ce72-45e5-9dc7-62810aa99dbc,false
,0411dd92-016f-40e7-983a-31cb1f8e2818,b0916638-9b91-456c-b089-1dd843ec0f04,go-jsonpointer,20160814-snapshot-ba0abeac,ba0abeacc3dcca5b9b20f31509c46794edbc9965,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,dustin/go-jsonpointer:ba0abeacc3dcca5b9b20f31509c46794edbc9965,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/14/16,6,STABLE,0,0,,,,,c2785632-bd62-48e5-a071-726b577ea6f2,false
,1719f48c-e3e5-4024-ad13-d532ad2ea942,a79bb272-6767-435b-bc67-99de6d8b703e,go-metrics,master-efc2659,master-efc2659,cc875133-df38-4806-9921-473e0ef01a87,"BSD 2-clause ""Simplified"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,unknown,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/21/14,4,STABLE,0,0,,,,,ad22afad-8c9e-4445-a513-a59c466f0a73,false
,3ee0c6fa-12ad-48bf-9ec9-d978fe301d78,abd4f0c6-0c28-46c0-b0ef-468a9c8d1f03,go-ole-go-ole,20180311-snapshot-1a4e6872,1a4e68721a901e86322631fed1191025a6d14c52,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,github,go-ole/go-ole:1a4e68721a901e86322631fed1191025a6d14c52,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/11/18,5,,,,,,,,05f5904d-045f-438e-aee9-f80157cd7c42,false
,3ee0c6fa-12ad-48bf-9ec9-d978fe301d78,ff572b97-ef21-400e-9b1d-b7d883ebcb98,go-ole-go-ole,v1.2.0,v1.2.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,go-ole/go-ole:v1.2.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/1/15,7,,,,,,,,6fbd33fc-c6c6-4943-8e18-0f605e0b5e56,false
,3ee0c6fa-12ad-48bf-9ec9-d978fe301d78,112528e2-ed1e-43b1-953a-58efb238fca7,go-ole-go-ole,v1.2.4,v1.2.4,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,"unknown, github",", go-ole/go-ole:v1.2.4",NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/26/19,2,,,,,,,,"19b9c1a3-ba46-489d-8d5a-0ade9a03555c, 7f1bae26-de8e-4877-af68-c265b7d09509",false
